,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11199,Blake Griffin,PF,22.0,LAC,66.0,66.0,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11200,Bobby Simmons,SF,31.0,LAC,28.0,0.0,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2.9,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11201,Caron Butler,SF,31.0,LAC,63.0,63.0,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11202,Chauncey Billups,SG,35.0,LAC,20.0,20.0,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11203,Chris Paul,PG,26.0,LAC,60.0,60.0,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2012,385.0,1210.0,0.318,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11204,DeAndre Jordan,C,23.0,LAC,66.0,66.0,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11205,Eric Bledsoe,PG,22.0,LAC,40.0,1.0,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11206,Kenyon Martin,PF,34.0,LAC,42.0,0.0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11207,Mo Williams,SG,29.0,LAC,52.0,1.0,28.3,5.0,11.8,0.426,1.8,4.6,0.389,3.2,7.2,0.449,0.502,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11208,Nick Young,SG,26.0,LAC,62.0,35.0,27.9,5.1,12.6,0.403,1.7,4.5,0.365,3.4,8.1,0.424,0.469,2.3,2.7,0.852,0.5,1.6,2.1,0.9,0.7,0.3,1.3,2.3,14.2,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11209,Randy Foye,SG,28.0,LAC,65.0,48.0,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11210,Reggie Evans,PF,31.0,LAC,56.0,0.0,13.8,0.6,1.3,0.472,0.0,0.0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11211,Ryan Gomes,SF,29.0,LAC,32.0,2.0,13.3,1.0,3.0,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2.3,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11212,Travis Leslie,SG,21.0,LAC,10.0,0.0,4.5,0.5,1.4,0.357,0.0,0.0,,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11213,Trey Thompkins,C,21.0,LAC,24.0,0.0,5.0,1.0,2.5,0.393,0.2,0.5,0.308,0.8,2.0,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4,2012,0.0,0.0,0.0,Los Angeles Clippers,40.0,26.0,0.606,1.0,97.5,95.0,2.82
11214,Blake Griffin,PF,23.0,LAC,80.0,80.0,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11215,Caron Butler,SF,32.0,LAC,78.0,78.0,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5.0,0.454,0.513,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.7,0.1,0.9,1.8,10.4,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11216,Chauncey Billups,SG,36.0,LAC,22.0,22.0,19.0,2.4,6.0,0.402,1.5,4.1,0.367,0.9,1.9,0.476,0.527,2.0,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0.0,1.2,1.1,8.4,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11217,Chris Paul,PG,27.0,LAC,70.0,70.0,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,2013,289.0,1210.0,0.239,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11218,DaJuan Summers,PF,25.0,LAC,2.0,0.0,3.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11219,DeAndre Jordan,C,24.0,LAC,82.0,82.0,24.5,3.8,6.0,0.643,0.0,0.0,,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11220,Eric Bledsoe,PG,23.0,LAC,76.0,12.0,20.4,3.3,7.5,0.445,0.4,1.0,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11221,Grant Hill,SF,40.0,LAC,29.0,0.0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3.0,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11222,Jamal Crawford,SG,32.0,LAC,76.0,0.0,29.3,5.9,13.4,0.438,2.0,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9,0.9,16.5,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11223,Lamar Odom,PF,33.0,LAC,82.0,2.0,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11224,Maalik Wayns,PG,21.0,LAC,27.0,1.0,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11225,Matt Barnes,SF,32.0,LAC,80.0,4.0,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,1.1,2.9,10.3,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11226,Ronny Turiaf,C,30.0,LAC,65.0,0.0,10.8,0.8,1.5,0.505,0.0,0.0,,0.8,1.5,0.505,0.505,0.4,1.0,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11227,Ryan Hollins,C,28.0,LAC,60.0,0.0,11.1,1.2,1.9,0.614,0.0,0.0,,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11228,Willie Green,SG,31.0,LAC,72.0,60.0,16.5,2.5,5.4,0.461,1.0,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,2013,0.0,0.0,0.0,Los Angeles Clippers,56.0,26.0,0.683,0.0,101.1,94.6,6.43
11229,Blake Griffin,PF,30.0,DET,18.0,18.0,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11230,Brandon Knight,SG-PG,28.0,DET,25.0,3.0,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11231,Bruce Brown,PG,23.0,DET,58.0,43.0,28.2,3.4,7.7,0.443,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11232,Christian Wood,PF,24.0,DET,62.0,12.0,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11233,Derrick Rose,PG,31.0,DET,50.0,15.0,26.0,7.4,15.1,0.49,0.9,2.9,0.306,6.5,12.1,0.535,0.52,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1.0,18.1,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11234,Derrick Walton,PG,24.0,DET,26.0,1.0,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11235,John Henson,C,29.0,DET,40.0,8.0,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11236,Jordan Bone,PG,22.0,DET,10.0,0.0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11237,Jordan McRae,SG,28.0,DET,37.0,4.0,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.8,6.5,0.433,0.469,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11238,Khyri Thomas,SG,23.0,DET,8.0,0.0,7.6,0.6,2.1,0.294,0.6,1.8,0.357,0.0,0.4,0.0,0.441,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.0,0.4,1.1,2.1,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11239,Langston Galloway,SG,28.0,DET,66.0,6.0,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11240,Louis King,SF,20.0,DET,10.0,0.0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.476,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11241,Luke Kennard,SG,23.0,DET,28.0,25.0,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11242,Sekou Doumbouya,PF,19.0,DET,38.0,19.0,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11243,Svi Mykhailiuk,SF,22.0,DET,56.0,27.0,22.6,3.0,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1.0,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11244,Thon Maker,C,22.0,DET,60.0,14.0,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11245,Tim Frazier,PG,29.0,DET,27.0,11.0,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11246,Tony Snell,SF,28.0,DET,59.0,57.0,27.8,2.9,6.5,0.445,1.7,4.3,0.402,1.2,2.2,0.531,0.579,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,8.0,2020,0.0,0.0,0.0,Detroit Pistons,20.0,46.0,0.303,32.5,107.2,110.8,-4.38
11247,Blue Edwards,SF,26.0,UTA,81.0,81.0,28.2,5.3,10.2,0.522,0.5,1.3,0.379,4.9,9.0,0.542,0.545,1.4,1.8,0.774,1.1,2.6,3.7,1.7,1.0,0.6,1.5,2.9,12.6,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11248,Bob Thornton,PF,29.0,UTA,2.0,0.0,3.0,0.5,3.5,0.143,0.0,0.0,,0.5,3.5,0.143,0.143,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11249,Corey Crowder,SF,22.0,UTA,51.0,0.0,6.4,0.8,2.2,0.384,0.3,0.6,0.433,0.6,1.6,0.366,0.442,0.3,0.4,0.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11250,David Benoit,SF,23.0,UTA,77.0,2.0,15.1,2.3,4.9,0.467,0.0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11251,Delaney Rudd,SG,29.0,UTA,65.0,0.0,8.3,1.2,2.9,0.399,0.2,0.7,0.234,1.0,2.2,0.454,0.428,0.5,0.6,0.762,0.2,0.6,0.8,1.7,0.2,0.0,0.8,1.0,3.0,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11252,Eric Murdock,PG,23.0,UTA,50.0,0.0,9.6,1.5,3.7,0.415,0.1,0.5,0.192,1.4,3.1,0.452,0.429,0.9,1.2,0.754,0.4,0.7,1.1,1.8,0.6,0.1,1.0,1.0,4.1,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11253,Isaac Austin,C,22.0,UTA,31.0,0.0,3.6,0.7,1.5,0.457,0.0,0.0,,0.7,1.5,0.457,0.457,0.6,1.0,0.633,0.4,0.8,1.1,0.2,0.1,0.1,0.3,0.6,2.0,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11254,Jeff Malone,SG,30.0,UTA,81.0,81.0,36.1,8.5,16.7,0.511,0.0,0.1,0.083,8.5,16.6,0.515,0.511,3.2,3.5,0.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11255,John Stockton,PG,29.0,UTA,82.0,82.0,36.6,5.5,11.5,0.482,1.0,2.5,0.407,4.5,9.0,0.503,0.527,3.8,4.5,0.842,0.8,2.5,3.3,13.7,3.0,0.3,3.5,2.9,15.8,1992,18.0,960.0,0.019,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11256,Karl Malone,PF,28.0,UTA,81.0,81.0,37.7,9.9,18.7,0.526,0.0,0.2,0.176,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,1992,262.0,960.0,0.273,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11257,Mark Eaton,C,35.0,UTA,81.0,81.0,25.0,1.3,3.0,0.446,0.0,0.0,,1.3,3.0,0.446,0.446,0.6,1.1,0.598,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3.0,3.3,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11258,Mike Brown,C,28.0,UTA,82.0,1.0,21.7,2.7,6.0,0.453,0.0,0.0,0.0,2.7,5.9,0.454,0.453,2.3,3.5,0.667,2.3,3.5,5.8,1.0,0.5,0.4,1.3,2.4,7.7,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11259,Tyrone Corbin,SF,29.0,UTA,80.0,9.0,27.6,3.8,7.9,0.481,0.0,0.1,0.0,3.8,7.8,0.484,0.481,2.2,2.5,0.866,2.0,3.9,5.9,1.8,1.0,0.3,1.2,2.4,9.8,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
11260,Bo Kimble,SG,24.0,LAC,62.0,22.0,16.2,2.6,6.7,0.38,0.3,1.0,0.292,2.3,5.7,0.397,0.403,1.5,1.9,0.773,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11261,Cedric Ball,PF,22.0,LAC,7.0,0.0,3.7,0.4,1.1,0.375,0.0,0.0,,0.4,1.1,0.375,0.375,0.3,0.3,1.0,0.7,0.9,1.6,0.0,0.0,0.3,0.3,0.7,1.1,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11262,Danny Manning,PF,24.0,LAC,73.0,47.0,30.1,6.4,12.4,0.519,0.0,0.0,0.0,6.4,12.4,0.521,0.519,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11263,Gary Grant,PG,25.0,LAC,68.0,65.0,31.0,3.9,8.6,0.451,0.1,0.6,0.231,3.8,8.1,0.467,0.459,0.8,1.1,0.689,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11264,Greg Butler,C,24.0,LAC,9.0,0.0,4.1,0.6,2.1,0.263,0.0,0.0,,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11265,Jeff Martin,PG,24.0,LAC,74.0,26.0,18.0,2.9,6.9,0.422,0.4,1.2,0.307,2.5,5.7,0.446,0.449,0.9,1.4,0.68,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1.4,7.1,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11266,Ken Bannister,PF,30.0,LAC,47.0,3.0,7.2,0.9,1.7,0.531,0.0,0.0,0.0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11267,Ken Norman,SF,26.0,LAC,70.0,45.0,33.0,7.4,14.8,0.501,0.1,0.5,0.188,7.3,14.4,0.511,0.504,2.5,3.9,0.629,2.5,4.6,7.1,2.3,0.9,0.9,2.0,2.7,17.4,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11268,Loy Vaught,PF,22.0,LAC,73.0,0.0,16.1,2.4,4.9,0.487,0.0,0.0,0.0,2.4,4.9,0.49,0.487,0.7,1.0,0.662,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11269,Mike Smrek,C,28.0,LAC,15.0,0.0,6.3,0.6,1.8,0.333,0.0,0.0,,0.6,1.8,0.333,0.333,0.4,0.8,0.5,0.5,1.3,1.7,0.3,0.2,0.2,0.2,1.8,1.6,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11270,Olden Polynice,C,26.0,LAC,79.0,30.0,26.5,4.0,7.1,0.56,0.0,0.0,0.0,4.0,7.1,0.561,0.56,1.8,3.2,0.579,2.8,4.2,7.0,0.5,0.5,0.4,1.1,2.4,9.8,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11271,Ron Harper,SG,27.0,LAC,39.0,34.0,35.5,7.3,18.7,0.391,1.2,3.8,0.324,6.1,14.9,0.408,0.424,3.7,5.6,0.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11272,Tom Garrick,SG,24.0,LAC,67.0,0.0,14.2,1.5,3.5,0.424,0.0,0.3,0.0,1.5,3.2,0.467,0.424,0.9,1.2,0.759,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11273,Winston Garland,PG,26.0,LAC,69.0,26.0,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
11274,Bo Kimble,SG,25.0,LAC,34.0,0.0,8.1,1.3,3.3,0.396,0.1,0.4,0.308,1.2,2.9,0.408,0.414,0.6,0.9,0.645,0.4,0.6,0.9,0.5,0.3,0.2,0.4,1.1,3.3,1992,0.0,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
11275,Charles Smith,SF,26.0,LAC,49.0,25.0,26.7,5.1,11.0,0.466,0.0,0.1,0.0,5.1,10.9,0.471,0.466,4.3,5.5,0.785,1.9,4.2,6.1,1.1,0.8,2.0,1.4,3.2,14.6,1992,0.0,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
11276,Danny Manning,PF,25.0,LAC,82.0,82.0,35.4,7.9,14.6,0.542,0.0,0.1,0.0,7.9,14.6,0.544,0.542,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,1992,1.0,960.0,0.001,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
11277,Danny Young,PG,29.0,LAC,62.0,5.0,16.5,1.6,4.1,0.392,0.4,1.1,0.329,1.2,3.0,0.416,0.437,0.9,1.1,0.851,0.3,1.0,1.2,2.8,0.7,0.1,0.8,0.9,4.5,1992,0.0,0.0,0.0,Los Angeles Clippers,45.0,37.0,0.549,12.0,102.9,101.9,1.1
